UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:13:46.472751,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:12:46.712429,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:11:46.569314,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:10:46.714426,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:09:46.770548,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:08:46.435386,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:07:46.638016,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:06:47.011866,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:05:46.584896,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:04:46.757092,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:03:46.524818,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:02:46.45883,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:01:46.039158,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 10:00:46.788862,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:59:46.961007,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:58:46.510688,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:57:46.350719,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:56:46.51718,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:55:46.754466,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:54:46.804637,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:53:46.217362,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:52:47.0285,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:51:46.987617,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:50:46.93193,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:49:46.928163,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:48:46.384849,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:47:46.607556,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:46:46.44074,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:45:46.808004,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:44:47.505324,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:43:46.335889,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:42:46.431927,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:41:46.580027,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:40:46.717312,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:39:46.578387,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:38:46.914176,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:37:46.800655,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:36:46.865475,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:35:46.864721,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:34:46.928057,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:33:46.548959,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:32:46.873896,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:31:46.935072,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:30:47.168915,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:29:47.043035,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:28:47.51865,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:27:46.690755,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:26:46.776548,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:25:46.661454,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:24:46.578028,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:23:46.57297,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:22:46.489731,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:21:47.173687,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:20:46.342556,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:19:47.186276,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:18:46.537469,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:17:46.953706,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:16:46.640972,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:15:46.71304,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:14:47.082139,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:13:46.665931,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:12:46.496502,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:11:46.89182,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:10:46.810252,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:09:46.798307,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:08:46.979723,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:07:47.206122,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:06:46.64956,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:05:46.563561,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:04:46.930562,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:03:46.310395,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:02:46.457667,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:01:46.838638,18085,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 09:00:46.743934,18085,-1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:59:46.318991,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:58:46.713776,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:57:46.528196,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:56:46.561297,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:55:46.739895,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:54:46.922985,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:53:46.530627,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:52:46.737264,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:51:46.389154,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:50:46.817722,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:49:47.340022,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:48:47.022503,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:47:46.87104,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:46:47.036846,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:45:47.20225,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:44:46.378348,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:43:46.952828,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:42:46.687096,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:41:46.663789,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:40:46.781645,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:39:46.550691,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:38:46.655502,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:37:46.637692,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:36:46.210121,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:35:46.535703,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:34:46.421282,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:33:46.49474,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:32:47.205938,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:31:46.519062,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:30:46.182191,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:29:46.472762,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:28:46.964375,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:27:46.398806,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:26:46.530279,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:25:46.972302,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:24:47.004414,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:23:46.950716,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:22:46.37534,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:21:46.404314,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:20:46.476744,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:19:46.37457,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:18:46.568491,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:17:46.69956,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:16:46.752366,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:15:46.535699,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:14:46.416782,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:13:46.964262,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:12:46.51462,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:11:46.722166,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:10:46.611228,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:09:46.609657,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:08:46.837278,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:07:46.479119,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:06:46.265119,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:05:46.514834,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:04:46.552954,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:03:46.588755,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:02:47.135301,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:01:47.118115,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 08:00:46.264862,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:59:47.124618,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:58:47.394594,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:57:46.843938,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:56:46.512239,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:55:46.533417,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:54:46.477971,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:53:46.840478,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:52:47.067069,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:51:46.600576,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:50:46.769711,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:49:46.504519,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:48:46.819924,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:47:46.670605,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:46:46.926827,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:45:46.334393,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:44:47.158614,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:43:46.578974,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:42:46.464232,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:41:46.421037,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:40:46.484899,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:39:46.773868,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:38:47.297967,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:37:46.970199,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:36:46.926944,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:35:46.757318,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:34:46.784459,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:33:46.81226,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:32:46.537189,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:31:46.673411,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:30:46.621992,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:29:46.903186,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:28:46.910843,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:27:46.689877,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:26:46.559446,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:25:46.65656,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:24:46.117571,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:23:46.680889,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:22:46.911455,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:21:46.825192,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:20:46.812559,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:19:46.793304,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:18:46.886599,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:17:46.869432,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:16:46.976771,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:15:46.844359,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:14:46.44009,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:13:47.124973,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:12:46.887338,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:11:46.42523,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:10:46.463162,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:09:46.72893,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:08:46.480323,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:07:46.122136,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:06:46.189613,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:05:46.345819,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:04:46.512294,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:03:46.403921,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:02:46.745785,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:01:46.942561,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 07:00:46.703694,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:59:47.332121,18086,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:58:46.662938,18086,-1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:57:46.485121,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:56:46.926874,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:55:47.284218,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:54:46.928497,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:53:46.557134,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:52:46.570286,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:51:47.587333,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:50:46.617575,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:49:46.794835,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:48:46.892858,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:47:46.839648,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:46:46.960479,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:45:46.408317,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:44:46.833776,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:43:46.460184,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:42:46.839078,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:41:46.60937,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:40:46.623013,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:39:47.006023,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:38:46.890951,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:37:46.791764,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:36:46.903946,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:35:46.720512,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:34:47.07883,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:33:47.002134,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:32:46.773236,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:31:46.781772,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:30:47.231721,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:29:46.245213,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:28:46.998851,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:27:46.718494,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:26:46.882498,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:25:47.151715,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:24:46.698841,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:23:46.516145,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:22:46.715093,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:21:46.510033,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:20:46.708902,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:19:46.793297,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:18:46.830855,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:17:46.696319,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:16:46.869869,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:15:47.026862,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:14:46.681908,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:13:46.640787,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:12:46.381985,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:11:46.891119,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:10:46.802695,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:09:46.785557,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:08:46.660766,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:07:46.639532,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:06:47.154257,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:05:46.357709,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:04:46.438082,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:03:47.006525,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:02:46.949622,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:01:46.411852,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 06:00:46.916856,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:59:46.328961,18087,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:58:46.456621,18087,-1
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:57:46.260427,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:56:46.458169,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:55:46.636769,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:54:46.864277,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:53:46.638224,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:52:46.411045,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:51:46.486466,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:50:46.449342,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:49:46.72849,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:48:46.730313,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:47:46.677275,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:46:46.82473,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:45:46.338576,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:44:46.347851,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:43:46.957036,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:42:46.802863,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:41:46.74987,18088,0
UCkQ_moGnYRebOT9uUW85WEg,美国城市电视,2019-03-13 05:40:46.443363,18088,0
